dept_id,month,cases,E_expected,pesticide_log_index,dept_name,region,x_l93,y_l93,lon_centroid,lat_centroid
19,2024-12,5,6.450383333333334,1.1355686938522818,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2024-12,0,10.790208333333332,1.0253594138683295,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2024-12,0,4.666666666666667,-0.4668751454053246,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2024-12,3,7.255675,0.6664259893435968,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2024-12,5,4.666666666666667,1.4132302840311264,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2024-12,4,5.326591666666666,1.7977253701537736,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2024-12,0,12.313583333333334,-0.4767766527630786,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2024-12,10,25.598533333333332,0.17892432062909408,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2024-12,14,32.421841666666666,0.141583146059163,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2024-12,2,9.876008333333333,-0.9637780041423742,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2024-12,4,8.230775,-0.5371299310280798,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2024-12,4,5.572525,-0.48865996396846445,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2024-12,3,17.053108333333334,-1.2618811616452108,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2024-12,6,8.323116666666666,1.984548823546637,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2024-12,11,10.21475,1.8355352337603716,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2024-12,8,14.560175000000001,1.0999680113073516,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-12,1,8.8781,-0.4498757422955869,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-12,0,6.30665,0.09678304334319682,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-12,9,15.355841666666665,0.39392250403743556,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-12,2,8.317983333333332,0.16593962235247073,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-12,1,7.539233333333333,0.654956260731566,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-12,0,5.73545,1.9110440076850237,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-12,10,8.50185,1.25247199378645,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-12,12,22.162816666666668,0.26380330647448985,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-12,1,4.666666666666667,0.24570124988599107,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-12,1,4.666666666666667,-0.16802639388410973,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-12,5,13.850724999999999,-0.12480173561549268,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-12,11,38.626758333333335,0.07831362460619544,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-12,6,8.610233333333333,1.7264644851469344,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-12,9,11.254950000000001,1.7913190085592232,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2024-12,6,13.470216666666666,-0.45067805809758454,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2024-12,1,7.086741666666666,0.16074609657953948,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2024-12,2,5.0227916666666665,0.25644049088057996,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2024-12,2,13.856266666666668,-0.3671264028030614,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2024-12,0,4.666666666666667,0.6874255603347074,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2024-12,0,7.533575,0.39814048863320756,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2024-12,3,13.962958333333333,0.552921589954597,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2024-12,0,8.240341666666668,0.04504894164205789,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2024-12,3,7.960925,-0.4353450735330711,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2024-12,2,6.7242,0.3014079161477006,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2024-12,2,7.860591666666667,0.43758549688976084,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2024-12,6,19.543416666666666,-0.705490455872728,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2024-12,19,56.11089166666667,-0.5111951550602246,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2024-12,10,13.498158333333334,0.5925683578008601,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2024-12,8,20.538875,-0.42880326344210246,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2024-12,1,4.666666666666667,0.4496361423863511,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2024-12,5,8.077066666666667,0.9815253824944052,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2024-12,11,12.3788,1.4853350904160185,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2024-12,5,11.4898,0.8081534478327829,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2024-12,3,7.241966666666666,0.287778592564004,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2024-12,1,5.253675,0.893640914435841,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2024-12,1,7.6861749999999995,0.6582230099610891,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2024-12,3,5.494591666666667,1.5223636501413016,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2024-12,0,6.572883333333333,0.9115912221198459,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2024-12,3,10.059816666666666,0.3818426441670948,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2024-12,5,9.709291666666667,1.2362676772694208,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2024-12,2,6.888116666666666,1.7678584781304858,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2024-12,17,68.59959166666667,-0.29318197079244235,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2024-12,14,26.582091666666667,0.0903512554773265,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2024-12,6,52.1311,-0.34486156094329234,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2024-12,18,58.45804999999999,-0.14384737962084965,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2024-12,3,15.188133333333333,0.0584389723586993,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2024-12,16,32.23260833333333,-0.3351810676773099,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2024-12,5,8.825366666666666,1.411520525426492,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2024-12,6,9.171983333333333,1.9887462212093812,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2024-12,1,17.680191666666666,-0.7957780054357828,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2024-12,6,24.604650000000003,-1.0526929121820827,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2024-12,1,15.879441666666667,-0.10832517637056928,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2024-12,2,8.082258333333334,0.31298142490190217,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2024-12,2,6.538116666666666,0.7887094941536686,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2024-12,1,6.216175,0.9401643720246412,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2024-12,3,18.385675,-0.06771693896598412,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2024-12,1,4.666666666666667,1.2877286933221392,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2024-12,12,56.384125000000004,-0.18910872669389422,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2024-12,12,70.31745,-0.299862768360199,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2024-12,13,64.98216666666666,-0.3190768130768512,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2024-12,19,64.6646,-0.3372882692054882,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2024-12,14,61.87685,-0.338381714904117,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2025-01,0,7.328475,1.4695285639540718,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2025-01,5,27.543133333333333,-0.6719868560767722,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2025-01,0,5.458075,0.6699612711032537,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2025-01,2,16.59711666666667,-0.40695251793797893,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2025-01,5,13.747358333333333,0.34239060545891403,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2025-01,2,8.180024999999999,-0.17291622301842688,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2025-01,3,15.36535,-0.5349152274093525,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2025-01,0,4.666666666666667,-0.5905770793599683,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2025-01,7,4.666666666666667,1.796900677354379,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2025-01,2,17.108875,0.0085578578200587,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2025-01,5,4.666666666666667,1.1070511126732812,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2025-01,3,6.1551583333333335,0.7581715737645092,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2025-01,10,26.91185,-1.3132680401120689,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2025-01,5,10.010291666666665,0.5770866661389846,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2025-01,4,8.013308333333333,0.8398106407285881,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2025-01,1,8.820875,0.7214209523985751,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2025-01,3,11.266208333333333,0.6277067170883597,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2025-01,3,11.495633333333332,0.41240549726573406,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2025-01,1,6.450383333333334,1.1806156648356063,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2025-01,1,10.790208333333332,0.9610297553352707,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2025-01,0,4.666666666666667,-0.35259978270190223,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2025-01,1,7.255675,0.7369172028687405,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2025-01,0,4.666666666666667,1.46156040972822,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2025-01,1,5.326591666666666,1.8153579413837657,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2025-01,3,12.313583333333334,-0.3176465335523336,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2025-01,16,25.598533333333332,0.35246078413715587,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2025-01,10,32.421841666666666,0.36221747952675837,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2025-01,3,9.876008333333333,-0.7212522542716973,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2025-01,4,8.230775,-0.44352006463677013,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2025-01,2,5.572525,-0.29587713643055813,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2025-01,2,17.053108333333334,-1.2359095639190771,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2025-01,5,8.323116666666666,2.0968455221042546,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2025-01,15,10.21475,2.0208144478653782,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2025-01,3,14.560175000000001,1.1355360750829284,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2025-01,4,8.8781,-0.08684966404999309,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2025-01,3,6.30665,0.2037227399828832,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2025-01,3,15.355841666666665,0.492283252764042,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2025-01,5,8.317983333333332,0.4105230225974678,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2025-01,0,7.539233333333333,0.773578082474393,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2025-01,0,5.73545,1.990572138879599,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2025-01,6,8.50185,1.5530707013171916,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2025-01,8,22.162816666666668,0.4369501204347122,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2025-01,1,4.666666666666667,0.26788198794287477,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2025-01,0,4.666666666666667,-0.014010305334981099,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2025-01,0,13.850724999999999,0.044814867552850045,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2025-01,9,38.626758333333335,0.18440708704889638,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2025-01,7,8.610233333333333,1.94081864032503,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2025-01,10,11.254950000000001,2.0271767745167755,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2025-01,4,13.470216666666666,-0.3087522332104853,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2025-01,4,7.086741666666666,0.3032225224831427,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2025-01,1,5.0227916666666665,0.43196507715610705,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2025-01,2,13.856266666666668,-0.4019336457161665,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2025-01,1,4.666666666666667,0.7046988149338134,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2025-01,7,7.533575,0.5390380772401058,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2025-01,1,13.962958333333333,0.5931957650528261,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2025-01,1,8.240341666666668,0.23369885400335644,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2025-01,1,7.960925,-0.4583416577071867,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2025-01,0,6.7242,0.4446691517735257,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2025-01,2,7.860591666666667,0.43581509340618574,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2025-01,2,19.543416666666666,-0.42417560289846523,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2025-01,18,56.11089166666667,-0.30384721642148205,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2025-01,8,13.498158333333334,0.48323070578289223,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2025-01,14,20.538875,-0.32962202689969056,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2025-01,1,4.666666666666667,0.7134796079494242,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2025-01,7,8.077066666666667,1.1163941262139268,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2025-01,11,12.3788,1.6279448014609263,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2025-01,8,11.4898,0.7882574334728906,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2025-01,5,7.241966666666666,0.4287139765178267,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2025-01,6,5.253675,1.1678461202397201,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2025-01,1,7.6861749999999995,0.9193424814159441,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2025-01,0,5.494591666666667,1.6832950577280605,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2025-01,4,6.572883333333333,1.0501936043649844,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2025-01,1,10.059816666666666,0.4808221172163353,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2025-01,3,9.709291666666667,1.2609497470585391,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2025-01,3,6.888116666666666,1.833545999838369,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2025-01,16,68.59959166666667,-0.20472386901744816,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2025-01,19,26.582091666666667,0.27008102702482994,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2025-01,16,52.1311,-0.32810311215513727,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2025-01,19,58.45804999999999,0.0819567851173654,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2025-01,5,15.188133333333333,0.140809752925057,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2025-01,15,32.23260833333333,-0.37934442477945823,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2025-01,4,8.825366666666666,1.4232812525134404,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2025-01,9,9.171983333333333,2.0884142674814306,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2025-01,5,17.680191666666666,-0.6761798686938678,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2025-01,2,24.604650000000003,-1.1766009360963725,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2025-01,4,15.879441666666667,0.1543329212268671,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2025-01,1,8.082258333333334,0.2774076069714008,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2025-01,3,6.538116666666666,0.9154561720786042,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2025-01,1,6.216175,1.0410197752740558,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2025-01,4,18.385675,0.20010563297768105,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2025-01,1,4.666666666666667,1.4061436545776052,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2025-01,14,56.384125000000004,-0.09538737096114605,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2025-01,17,70.31745,-0.11314832408124431,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2025-01,21,64.98216666666666,-0.3092444000872222,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2025-01,16,64.6646,-0.18146879220832474,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2025-01,15,61.87685,-0.4474220598103904,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2025-02,3,7.328475,1.6038589657966795,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2025-02,6,27.543133333333333,-0.7199851420506331,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2025-02,0,5.458075,0.46468816062576224,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2025-02,6,16.59711666666667,-0.28798579831484883,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2025-02,6,13.747358333333333,0.48511287600286435,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2025-02,7,8.180024999999999,-0.13183291656895965,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2025-02,3,15.36535,-0.448345956423294,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2025-02,1,4.666666666666667,-0.42314466703654013,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2025-02,12,4.666666666666667,1.9377735377565206,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2025-02,3,17.108875,0.04859555002253038,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2025-02,10,4.666666666666667,1.1361407698493844,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2025-02,4,6.1551583333333335,1.0005245912732132,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2025-02,15,26.91185,-1.2207287095878574,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2025-02,6,10.010291666666665,0.6528202182607132,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2025-02,5,8.013308333333333,0.9003600935017058,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2025-02,6,8.820875,0.947827801535244,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2025-02,4,11.266208333333333,0.6869329031997853,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2025-02,5,11.495633333333332,0.5044811026498899,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2025-02,6,6.450383333333334,1.3801088666808345,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2025-02,3,10.790208333333332,1.1882035875506214,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2025-02,1,4.666666666666667,-0.32263955741007017,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2025-02,0,7.255675,0.7907187210162285,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2025-02,10,4.666666666666667,1.584041884616736,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2025-02,4,5.326591666666666,2.086471852871741,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2025-02,11,12.313583333333334,-0.1718069872140978,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2025-02,27,25.598533333333332,0.40520754197236303,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2025-02,26,32.421841666666666,0.41580453925507843,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2025-02,8,9.876008333333333,-0.8146717939800457,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2025-02,5,8.230775,-0.194235270836632,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2025-02,7,5.572525,-0.298146663049663,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2025-02,3,17.053108333333334,-1.0806917308137658,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2025-02,21,8.323116666666666,2.2586079742861767,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2025-02,22,10.21475,2.1860631412202656,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
