lon,lat,agri_intensity,rain_mm,temp_c
2.126611235955056,47.69657391304348,0.7605196375157133,908.1095390234451,7.768111304347824
2.126611235955056,47.83793333333333,0.7540527414468426,907.6764344703477,7.683295652173912
2.126611235955056,47.979292753623184,0.7460666656346518,907.2715400278242,7.59848
2.126611235955056,48.120652173913044,0.7366210963569962,906.8951249310609,7.513664347826085
2.126611235955056,48.262011594202896,0.7257859529920646,906.547097120308,7.4288486956521735
2.126611235955056,48.40337101449275,0.7136405264601605,906.2270430492925,7.344033043478262
2.126611235955056,48.54473043478261,0.7002725136649536,905.9342694410641,7.259217391304347
2.126611235955056,48.68608985507246,0.685776964368966,905.6678458052927,7.1744017391304356
2.126611235955056,48.82744927536232,0.6702551581693482,905.4266466427671,7.08958608695652
2.126611235955056,48.96880869565217,0.6538134300911834,905.2093923951294,7.004770434782609
2.126611235955056,49.11016811594203,0.636561963775454,905.0146883437756,6.919954782608693
2.126611235955056,49.25152753623188,0.6186135713065228,904.8410608146648,6.835139130434782
2.126611235955056,49.392886956521735,0.6000824784081804,904.6869901993778,6.75032347826087
2.126611235955056,49.534246376811595,0.5810831330563448,904.550940451752,6.665507826086954
2.126611235955056,49.67560579710145,0.5617290545369664,904.4313848592526,6.580692173913043
2.126611235955056,49.8169652173913,0.5421317386540194,904.3268280153208,6.495876521739132
2.126611235955056,49.95832463768116,0.5223996332053793,904.235824030668,6.411060869565216
2.126611235955056,50.09968405797101,0.5026371960395379,904.1569911161713,6.326245217391305
2.126611235955056,50.24104347826086,0.4829440460329398,904.0890227468885,6.241429565217394
2.126611235955056,50.38240289855072,0.46341421523763254,904.0306956757597,6.156613913043478
2.126611235955056,50.52376231884058,0.4441355082938773,903.9808751074645,6.071798260869563
2.126611235955056,50.665121739130434,0.4251889730336156,903.9385173688927,5.986982608695651
2.126611235955056,50.80648115942029,0.40664848406718024,903.9026704243781,5.902166956521739
2.126611235955056,50.947840579710146,0.3885804390929291,903.8724725831673,5.817351304347824
2.2917887640449432,42.46627536231884,0.27830918961042006,916.2863751914638,10.906290434782608
2.2917887640449432,42.6076347826087,0.2917563790982463,916.9514237786418,10.821474782608693
2.2917887640449432,42.74899420289855,0.30592134218629946,917.5889018596874,10.73665913043478
2.2917887640449432,42.8903536231884,0.3207898716152854,918.1921841690836,10.651843478260869
2.2917887640449432,43.03171304347826,0.33634098069910184,918.7547905349847,10.567027826086953
2.2917887640449432,43.173072463768115,0.35254656887419045,919.2705007022543,10.482212173913043
2.2917887640449432,43.31443188405797,0.3693711543041053,919.7334681761445,10.39739652173913
2.2917887640449432,43.45579130434783,0.3867716830958848,920.1383301917716,10.312580869565215
2.2917887640449432,43.59715072463768,0.40469742401464914,920.4803109276087,10.227765217391305
2.2917887640449432,43.73851014492754,0.42308995667399446,920.7553151908741,10.142949565217389
2.2917887640449432,43.87986956521739,0.44188326003579814,920.960010007751,10.058133913043477
2.2917887640449432,44.02122898550724,0.46100390668414715,921.0918918466554,9.973318260869565
2.2917887640449432,44.1625884057971,0.48037136676074416,921.1493375792392,9.88850260869565
2.2917887640449432,44.303947826086954,0.4998984236867813,921.1316377288846,9.803686956521739
2.2917887640449432,44.445307246376814,0.5194917018784475,921.0390110545034,9.718871304347823
2.2917887640449432,44.586666666666666,0.5390523046255189,920.872600050522,9.634055652173911
2.2917887640449432,44.72802608695652,0.5584765581858555,920.634447492474,9.549240000000001
2.2917887640449432,44.86938550724638,0.5776568559981676,920.3274547013689,9.464424347826085
2.2917887640449432,45.01074492753623,0.5964825947799341,919.9553227189634,9.379608695652173
2.2917887640449432,45.15210434782609,0.6148411922075218,919.5224780612834,9.294793043478258
2.2917887640449432,45.29346376811594,0.632619173922936,919.0339851323024,9.209977391304346
2.2917887640449432,45.434823188405794,0.6497033158273133,918.4954477192965,9.125161739130435
2.2917887640449432,45.57618260869565,0.6659818260538811,917.9129022451078,9.04034608695652
2.2917887640449432,45.717542028985505,0.6813455497081107,917.292705613103,8.955530434782608
2.2917887640449432,45.858901449275365,0.6956891784602534,916.6414205447056,8.870714782608692
2.2917887640449432,46.00026086956522,0.7089124464092701,915.9657012777213,8.785899130434782
2.2917887640449432,46.14162028985507,0.7209212933337371,915.2721823707676,8.70108347826087
2.2917887640449432,46.28297971014493,0.7316289765222951,914.5673731530267,8.616267826086954
2.2917887640449432,46.42433913043478,0.7409571128422292,913.8575600802696,8.531452173913042
2.2917887640449432,46.56569855072463,0.7488366335584907,913.1487189211053,8.446636521739132
2.2917887640449432,46.70705797101449,0.7552086356456226,912.4464383167991,8.361820869565216
2.2917887640449432,46.848417391304345,0.7600251149205732,911.7558558498382,8.277005217391304
2.2917887640449432,46.989776811594204,0.7632495682345756,911.0816073369472,8.192189565217388
2.2917887640449432,47.13113623188406,0.7648574541578019,910.4277896471647,8.107373913043478
2.2917887640449432,47.27249565217391,0.7648365040242001,909.7979369494138,8.022558260869566
2.2917887640449432,47.41385507246377,0.7631868778220227,909.1950099294958,7.93774260869565
2.2917887640449432,47.55521449275362,0.7599211621592717,908.621397194209,7.852926956521739
2.2917887640449432,47.69657391304348,0.7550642103402501,908.0789278084819,7.768111304347824
2.2917887640449432,47.83793333333333,0.7486528273955575,907.5688936954842,7.683295652173912
2.2917887640449432,47.979292753623184,0.7407353056491096,907.0920804725032,7.59848
2.2917887640449432,48.120652173913044,0.7313708190198619,906.6488051972293,7.513664347826085
2.2917887640449432,48.262011594202896,0.7206286866841317,906.2389594579352,7.4288486956521735
2.2917887640449432,48.40337101449275,0.7085875189131665,905.8620562527987,7.344033043478262
2.2917887640449432,48.54473043478261,0.695334259802944,905.5172791625694,7.259217391304347
2.2917887640449432,48.68608985507246,0.6809631431898894,905.2035324199401,7.1744017391304356
2.2917887640449432,48.82744927536232,0.6655745792669141,904.9194906105555,7.08958608695652
2.2917887640449432,48.96880869565217,0.6492739902580625,904.6636468963842,7.004770434782609
2.2917887640449432,49.11016811594203,0.6321706139659921,904.4343588239798,6.919954782608693
2.2917887640449432,49.25152753623188,0.6143762940736592,904.229890960115,6.835139130434782
2.2917887640449432,49.392886956521735,0.5960042757684858,904.0484537781575,6.75032347826087
2.2917887640449432,49.534246376811595,0.5771680245821642,903.8882383940023,6.665507826086954
2.2917887640449432,49.67560579710145,0.5579800853284793,903.7474469150436,6.580692173913043
2.2917887640449432,49.8169652173913,0.5385509967092119,903.6243183153297,6.495876521739132
2.2917887640449432,49.95832463768116,0.5189882755847359,903.5171498816115,6.411060869565216
2.2917887640449432,50.09968405797101,0.4993954831165618,903.4243143865035,6.326245217391305
2.2917887640449432,50.24104347826086,0.4798713830328526,903.3442732354903,6.241429565217394
2.2917887640449432,50.38240289855072,0.4605092001957884,903.2755859040499,6.156613913043478
2.2917887640449432,50.52376231884058,0.4413959855131062,903.2169160305106,6.071798260869563
2.2917887640449432,50.665121739130434,0.4226120910860118,903.1670345608595,5.986982608695651
2.2917887640449432,50.80648115942029,0.40423075737046565,903.1248203554941,5.902166956521739
2.2917887640449432,50.947840579710146,0.38631781209375543,903.0892586671067,5.817351304347824
2.4569662921348314,42.46627536231884,0.27646512806192275,917.922655937051,10.906290434782608
2.4569662921348314,42.6076347826087,0.28975056961322365,918.7014303678727,10.821474782608693
2.4569662921348314,42.74899420289855,0.3037451511094562,919.4479196309115,10.73665913043478
2.4569662921348314,42.8903536231884,0.31843483618167284,920.1543655149909,10.651843478260869
2.4569662921348314,43.03171304347826,0.33379889057965584,920.8131797141766,10.567027826086953
2.4569662921348314,43.173072463768115,0.3498095517441693,921.4170782859914,10.482212173913043
2.4569662921348314,43.31443188405797,0.366431764627862,921.9592149627981,10.39739652173913
2.4569662921348314,43.45579130434783,0.383622993206458,922.4333099264747,10.312580869565215
2.4569662921348314,43.59715072463768,0.40133311645976727,922.833770671807,10.227765217391305
2.4569662921348314,43.73851014492754,0.41950441670412975,923.1558017124363,10.142949565217389
2.4569662921348314,43.87986956521739,0.43807166702771166,923.3955001233177,10.058133913043477
2.4569662921348314,44.02122898550724,0.4569623232276327,923.5499342594223,9.973318260869565
2.4569662921348314,44.1625884057971,0.47609682408952075,923.6172034312672,9.88850260869565
2.4569662921348314,44.303947826086954,0.49538900210892406,923.5964768390284,9.803686956521739
2.4569662921348314,44.445307246376814,0.5147466048592546,923.4880106502251,9.718871304347823
2.4569662921348314,44.586666666666666,0.5340719251977308,923.2931427301864,9.634055652173911
2.4569662921348314,44.72802608695652,0.5532625364096218,923.0142651768493,9.549240000000001
2.4569662921348314,44.86938550724638,0.5722121262664989,922.654775448176,9.464424347826085
2.4569662921348314,45.01074492753623,0.5908114218644112,922.2190074781723,9.379608695652173
2.4569662921348314,45.15210434782609,0.6089491950629581,921.712144733979,9.294793043478258
2.4569662921348314,45.29346376811594,0.626513336417109,921.1401176519552,9.209977391304346
2.4569662921348314,45.434823188405794,0.6433919837307512,920.5094882883632,9.125161739130435
2.4569662921348314,45.57618260869565,0.6594746898124279,919.8273253173628,9.04034608695652
2.4569662921348314,45.717542028985505,0.6746536127244155,919.1010726970294,8.955530434782608
2.4569662921348314,45.858901449275365,0.6888247108258193,918.338415399168,8.870714782608692
2.4569662921348314,46.00026086956522,0.701888924252193,917.5471455616155,8.785899130434782
2.4569662921348314,46.14162028985507,0.7137533241744192,916.7350322778046,8.70108347826087
2.4569662921348314,46.28297971014493,0.7243322112556356,915.9096979970221,8.616267826086954
2.4569662921348314,46.42433913043478,0.7335481451854167,915.0785041829405,8.531452173913042
2.4569662921348314,46.56569855072463,0.7413328880138661,914.248448483381,8.446636521739132
2.4569662921348314,46.70705797101449,0.7476282452236381,913.4260752185698,8.361820869565216
2.4569662921348314,46.848417391304345,0.7523867900443487,912.6174005171847,8.277005217391304
2.4569662921348314,46.989776811594204,0.7555724584010606,911.827852938282,8.192189565217388
2.4569662921348314,47.13113623188406,0.7571610040576472,911.0622299311239,8.107373913043478
2.4569662921348314,47.27249565217391,0.7571403059202624,910.324670020992,8.022558260869566
2.4569662921348314,47.41385507246377,0.7555105220527588,909.6186401822458,7.93774260869565
2.4569662921348314,47.55521449275362,0.7522840876666052,908.9469374825521,7.852926956521739
2.4569662921348314,47.69657391304348,0.7474855571210579,908.3117037639146,7.768111304347824
2.4569662921348314,47.83793333333333,0.7411512927417366,907.7144518732898,7.683295652173912
2.4569662921348314,47.979292753623184,0.7333290059740211,907.1561017715162,7.59848
2.4569662921348314,48.120652173913044,0.724077158970345,906.6370247343579,7.513664347826085
2.4569662921348314,48.262011594202896,0.7134642371094698,906.1570938112687,7.4288486956521735
2.4569662921348314,48.40337101449275,0.7015679051082446,905.7157387212587,7.344033043478262
2.4569662921348314,48.54473043478261,0.6884740612658188,905.3120034342733,7.259217391304347
2.4569662921348314,48.68608985507246,0.6742758059380037,904.9446048026183,7.1744017391304356
2.4569662921348314,48.82744927536232,0.6590723415455202,904.6119907610312,7.08958608695652
2.4569662921348314,48.96880869565217,0.6429678222535947,904.3123967964332,7.004770434782609
2.4569662921348314,49.11016811594203,0.6260701719108287,904.043899589577,6.919954782608693
2.4569662921348314,49.25152753623188,0.6084898889015977,903.804466941538,6.835139130434782
2.4569662921348314,49.392886956521735,0.5903388562569117,903.5920033098079,6.75032347826087
2.4569662921348314,49.534246376811595,0.5717291747016658,903.404390484204,6.665507826086954
2.4569662921348314,49.67560579710145,0.5527720353175942,903.2395231256313,6.580692173913043
2.4569662921348314,49.8169652173913,0.5335766472047101,903.0953390659869,6.495876521739132
2.4569662921348314,49.95832463768116,0.5142492339694826,902.9698444215654,6.411060869565216
2.4569662921348314,50.09968405797101,0.4948921111001762,902.8611337028951,6.326245217391305
2.4569662921348314,50.24104347826086,0.47560285435707084,902.7674052099333,6.241429565217394
2.4569662921348314,50.38240289855072,0.4564735672580609,902.686972082973,6.156613913043478
2.4569662921348314,50.52376231884058,0.43759025362928206,902.6182694374028,6.071798260869563
2.4569662921348314,50.665121739130434,0.41903229906614525,902.5598580462879,5.986982608695651
2.4569662921348314,50.80648115942029,0.40087206306040424,902.5104250508799,5.902166956521739
2.4569662921348314,50.947840579710146,0.3831745815382743,902.4687821782135,5.817351304347824
2.6221438202247187,42.46627536231884,0.2741233862501795,919.9785647780756,10.906290434782608
2.6221438202247187,42.6076347826087,0.2872034268991986,920.8853863167873,10.821474782608693
2.6221438202247187,42.74899420289855,0.3009816437638693,921.7546143183107,10.73665913043478
2.6221438202247187,42.8903536231884,0.3154442174859349,922.5772149562663,10.651843478260869
2.6221438202247187,43.03171304347826,0.33057073437913365,923.3443522455586,10.567027826086953
2.6221438202247187,43.173072463768115,0.3463338611100627,924.0475446083857,10.482212173913043
2.6221438202247187,43.31443188405797,0.3626990846034482,924.6788201048544,10.39739652173913
2.6221438202247187,43.45579130434783,0.37962452646748596,925.230866380954,10.312580869565215
2.6221438202247187,43.59715072463768,0.397060840583048,925.6971714044672,10.227765217391305
2.6221438202247187,43.73851014492754,0.4149512016165146,926.0721512089124,10.142949565217389
2.6221438202247187,43.87986956521739,0.43323139110326764,926.3512611452168,10.058133913043477
2.6221438202247187,44.02122898550724,0.45182998641735544,926.5310875434516,9.973318260869565
2.6221438202247187,44.1625884057971,0.47066865640854433,926.6094172002893,9.88850260869565
2.6221438202247187,44.303947826086954,0.48966256577373196,926.585282714715,9.803686956521739
2.6221438202247187,44.445307246376814,0.5087208883642289,926.4589823736458,9.718871304347823
2.6221438202247187,44.586666666666666,0.5277474276483398,926.2320740159735,9.634055652173911
2.6221438202247187,44.72802608695652,0.5466413404898348,925.9073430514983,9.549240000000001
2.6221438202247187,44.86938550724638,0.5652979583111613,925.488745552653,9.464424347826085
2.6221438202247187,45.01074492753623,0.5836096976330651,924.9813280445267,9.379608695652173
2.6221438202247187,45.15210434782609,0.6014670499689726,924.3911262666896,9.294793043478258
2.6221438202247187,45.29346376811594,0.6187596391531774,923.7250457455838,9.209977391304346
2.6221438202247187,45.434823188405794,0.6353773324462751,922.9907274793229,9.125161739130435
2.6221438202247187,45.57618260869565,0.6512113902366959,922.1964023826937,9.04034608695652
2.6221438202247187,45.717542028985505,0.6661556378878163,921.3507383590697,8.955530434782608
2.6221438202247187,45.858901449275365,0.6801076423049709,920.4626839533457,8.870714782608692
2.6221438202247187,46.00026086956522,0.6929698751486881,919.5413124968272,8.785899130434782
2.6221438202247187,46.14162028985507,0.7046508443253386,918.5956704874247,8.70108347826087
2.6221438202247187,46.28297971014493,0.7150661754612575,917.6346336674804,8.616267826086954
2.6221438202247187,46.42433913043478,0.7241396255197093,916.6667738821278,8.531452173913042
2.6221438202247187,46.56569855072463,0.73180401155047,915.7002393415719,8.446636521739132
2.6221438202247187,46.70705797101449,0.7380020387583689,914.7426503917079,8.361820869565216
2.6221438202247187,46.848417391304345,0.7426870136193645,913.8010123409393,8.277005217391304
2.6221438202247187,46.989776811594204,0.7458234296307696,912.8816463190847,8.192189565217388
2.6221438202247187,47.13113623188406,0.7473874154178238,911.9901385782724,8.107373913043478
2.6221438202247187,47.27249565217391,0.7473670372860692,911.13130810551,8.022558260869566
2.6221438202247187,47.41385507246377,0.745762450855596,910.3091919196041,7.93774260869565
2.6221438202247187,47.55521449275362,0.7425858990820382,909.5270469857361,7.852926956521739
2.6221438202247187,47.69657391304348,0.7378615566995171,908.7873673103663,7.768111304347824
2.6221438202247187,47.83793333333333,0.7316252238502682,908.0919144847217,7.683295652173912
2.6221438202247187,47.979292753623184,0.7239238743320818,907.4417597308014,7.59848
2.6221438202247187,48.120652173913044,0.7148150664374178,906.8373353700155,7.513664347826085
2.6221438202247187,48.262011594202896,0.7043662267199664,906.2784935784433,7.4288486956521735
2.6221438202247187,48.40337101449275,0.6926538191534287,905.7645703087503,7.344033043478262
2.6221438202247187,48.54473043478261,0.67976241399768,905.2944523391733,7.259217391304347
2.6221438202247187,48.68608985507246,0.6657836722211383,904.8666455452003,7.1744017391304356
2.6221438202247187,48.82744927536232,0.650815262515544,904.4793426689736,7.08958608695652
2.6221438202247187,48.96880869565217,0.6349597287602003,904.1304890738717,7.004770434782609
2.6221438202247187,49.11016811594203,0.6183233262362173,903.8178452059879,6.919954782608693
2.6221438202247187,49.25152753623188,0.6010148449566108,903.539044729599,6.835139130434782
2.6221438202247187,49.392886956521735,0.583144438173562,903.2916475503638,6.75032347826087
2.6221438202247187,49.534246376811595,0.5648224734674601,903.073187179218,6.665507826086954
2.6221438202247187,49.67560579710145,0.5461584228391618,902.8812121144659,6.580692173913043
2.6221438202247187,49.8169652173913,0.5272598069504307,902.7133211236351,6.495876521739132
2.6221438202247187,49.95832463768116,0.5082312071270088,902.5671924860599,6.411060869565216
2.6221438202247187,50.09968405797101,0.48917335699828735,902.4406074092038,6.326245217391305
2.6221438202247187,50.24104347826086,0.47018232374471225,902.3314679551527,6.241429565217394
2.6221438202247187,50.38240289855072,0.4513487869084973,902.2378099085263,6.156613913043478
2.6221438202247187,50.52376231884058,0.4327574206449938,902.1578110843432,6.071798260869563
2.6221438202247187,50.665121739130434,0.41448638320064857,902.0897956160987,5.986982608695651
2.6221438202247187,50.80648115942029,0.396606915346032,902.0322347830964,5.902166956521739
2.6221438202247187,50.947840579710146,0.37918304751289567,901.9837449349797,5.817351304347824
2.787321348314607,42.46627536231884,0.27130780327939463,922.4463837602474,10.906290434782608
2.787321348314607,42.6076347826087,0.28414088105669644,923.4963704739235,10.821474782608693
2.787321348314607,42.74899420289855,0.29765895285795724,924.5028285406911,10.73665913043478
2.787321348314607,42.8903536231884,0.3118484602467701,925.4552979116129,10.651843478260869
2.787321348314607,43.03171304347826,0.3266893749655364,926.3435476133865,10.567027826086953
2.787321348314607,43.173072463768115,0.34215487975864634,927.1577570323378,10.482212173913043
2.787321348314607,43.31443188405797,0.35821111318857013,927.8886956521936,10.39739652173913
2.787321348314607,43.45579130434783,0.3748169875650144,928.5278966752114,10.312580869565215
2.787321348314607,43.59715072463768,0.3919240884677363,929.0678199768844,10.227765217391305
2.787321348314607,43.73851014492754,0.409476663476263,929.502000017561,10.142949565217389
2.787321348314607,43.87986956521739,0.4274117066280524,929.8251746580653,10.058133913043477
2.787321348314607,44.02122898550724,0.44565914382024086,930.0333912926008,9.973318260869565
2.787321348314607,44.1625884057971,0.46414212286480366,930.1240873065963,9.88850260869565
2.787321348314607,44.303947826086954,0.4827774102250729,930.0961425698288,9.803686956521739
2.787321348314607,44.445307246376814,0.5014758946313196,929.9499024615006,9.718871304347823
2.787321348314607,44.586666666666666,0.5201431958284448,929.6871707655635,9.634055652173911
2.787321348314607,44.72802608695652,0.5386803746888675,929.3111726406153,9.549240000000001
2.787321348314607,44.86938550724638,0.5569847388714386,928.826488727185,9.464424347826085
2.787321348314607,45.01074492753623,0.5749507361692597,928.2389622745422,9.379608695652173
2.787321348314607,45.15210434782609,0.592470925713974,927.5555819194644,9.294793043478258
2.787321348314607,45.29346376811594,0.6094370153406503,926.784343403898,9.209977391304346
2.787321348314607,45.434823188405794,0.6257409517145532,925.934094054639,9.125161739130435
2.787321348314607,45.57618260869565,0.6412760483252812,925.0143642487225,9.04034608695652
2.787321348314607,45.717542028985505,0.6559381352083575,924.0351903416924,8.955530434782608
2.787321348314607,45.858901449275365,0.669626713297603,923.0069336371192,8.870714782608692
2.787321348314607,46.00026086956522,0.6822460956758655,921.9400999257372,8.785899130434782
2.787321348314607,46.14162028985507,0.6937065177021122,920.8451639285425,8.70108347826087
2.787321348314607,46.28297971014493,0.7039251980663527,919.7324026527918,8.616267826086954
2.787321348314607,46.42433913043478,0.712827333268609,918.6117412305173,8.531452173913042
2.787321348314607,46.56569855072463,0.7203470088328736,917.4926142771207,8.446636521739132
2.787321348314607,46.70705797101449,0.7264280117409774,916.3838452066938,8.361820869565216
2.787321348314607,46.848417391304345,0.7310245300843947,915.2935452963017,8.277005217391304
2.787321348314607,46.989776811594204,0.734101727754981,914.2290336291834,8.192189565217388
2.787321348314607,47.13113623188406,0.735636184090892,913.1967783914855,8.107373913043478
2.787321348314607,47.27249565217391,0.7356161907164998,912.2023593716397,8.022558260869566
2.787321348314607,47.41385507246377,0.7340419003136477,911.2504509360219,7.93774260869565
2.787321348314607,47.55521449275362,0.7309253246800123,910.3448242457944,7.852926956521739
2.787321348314607,47.69657391304348,0.7262901821091027,909.4883670506797,7.768111304347824
2.787321348314607,47.83793333333333,0.7201715968044342,908.6831190545272,7.683295652173912
2.787321348314607,47.979292753623184,0.7126156556564621,907.9303205993654,7.59848
2.787321348314607,48.120652173913044,0.7036788302055801,907.2304722596919,7.513664347826085
2.787321348314607,48.262011594202896,0.6934272739318106,906.5834028737668,7.4288486956521735
2.787321348314607,48.40337101449275,0.6819360071006093,905.9883435572519,7.344033043478262
2.787321348314607,48.54473043478261,0.6692880032096704,905.4440053376088,7.259217391304347
2.787321348314607,48.68608985507246,0.6555731925863082,904.9486582042244,7.1744017391304356
2.787321348314607,48.82744927536232,0.6408873998499671,904.5002095769627,7.08958608695652
2.787321348314607,48.96880869565217,0.625331232759751,904.096280441804,7.004770434782609
2.787321348314607,49.11016811594203,0.6090089404019834,903.7342776734789,6.919954782608693
2.787321348314607,49.25152753623188,0.592027258736887,903.4114613491217,6.835139130434782
2.787321348314607,49.392886956521735,0.5744942612246748,903.1250061425471,6.75032347826087
2.787321348314607,49.534246376811595,0.556518231607059,902.8720561657592,6.665507826086954
2.787321348314607,49.67560579710145,0.5382065749555629,902.6497728842735,6.580692173913043
2.787321348314607,49.8169652173913,0.5196647818456444,902.4553759691221,6.495876521739132
2.787321348314607,49.95832463768116,0.500995459014034,902.2861771561346,6.411060869565216
2.787321348314607,50.09968405797101,0.48229743814906173,902.1396073591299,6.326245217391305
2.787321348314607,50.24104347826086,0.46366497259684425,902.0132374265692,6.241429565217394
2.787321348314607,50.38240289855072,0.44518702978869623,901.9047930409997,6.156613913043478
2.787321348314607,50.52376231884058,0.42694668515614825,901.8121643385306,6.071798260869563
2.787321348314607,50.665121739130434,0.40902062124801664,901.7334108738934,5.986982608695651
2.9524988764044933,42.6076347826087,0.2805937410756013,926.5278725233303,10.821474782608693
2.9524988764044933,42.74899420289855,0.29381050442214474,927.6866752161876,10.73665913043478
2.9524988764044933,42.8903536231884,0.3076837375221846,928.7833171015601,10.651843478260869
2.9524988764044933,43.03171304347826,0.3221938585341083,929.806018573516,10.567027826086953
2.9524988764044933,43.173072463768115,0.33731464794035343,930.7434725006934,10.482212173913043
2.9524988764044933,43.31443188405797,0.3530129990513726,931.5850511704563,10.39739652173913
2.9524988764044933,43.45579130434783,0.36924873999302255,932.3210061905488,10.312580869565215
2.9524988764044933,43.59715072463768,0.3859745354689443,932.9426561097795,10.227765217391305
2.9524988764044933,43.73851014492754,0.4031358757414905,933.4425567185917,10.142949565217389
2.9524988764044933,43.87986956521739,0.42067115920737175,933.8146493631291,10.058133913043477
2.9524988764044933,44.02122898550724,0.4385118736669277,934.0543831431686,9.973318260869565
2.9524988764044933,44.1625884057971,0.456582879914159,934.1588075486353,9.88850260869565
2.9524988764044933,44.303947826086954,0.4748027996302636,934.126632898457,9.803686956521739
2.9524988764044933,44.445307246376814,0.4930845077739758,933.9582568508799,9.718871304347823
2.9524988764044933,44.586666666666666,0.511335727760693,933.6557562233787,9.634055652173911
2.9524988764044933,44.72802608695652,0.52945972574744,933.2228443574141,9.549240000000001
2.9524988764044933,44.86938550724638,0.5473560983342036,932.6647952517307,9.464424347826085
2.9524988764044933,45.01074492753623,0.5649216459996476,931.98833663122,9.379608695652173
2.9524988764044933,45.15210434782609,0.582051322657932,931.2015149822532,9.294793043478258
2.9524988764044933,45.29346376811594,0.5986392499014545,930.313536338946,9.209977391304346
2.9524988764044933,45.434823188405794,0.6145797828294477,929.3345872221826,9.125161739130435
2.9524988764044933,45.57618260869565,0.6297686128999115,928.2756405944107,9.04034608695652
2.9524988764044933,45.717542028985505,0.6441038920247052,927.1482519850807,8.955530434782608
2.9524988764044933,45.858901449275365,0.6574873611922061,925.9643510581051,8.870714782608692
2.9524988764044933,46.00026086956522,0.6698254662803503,924.7360338351621,8.785899130434782
2.9524988764044933,46.14162028985507,0.681030443439762,923.4753605652556,8.70108347826087
2.9524988764044933,46.28297971014493,0.6910213564984972,922.194163856297,8.616267826086954
2.9524988764044933,46.42433913043478,0.6997250692747662,920.9038711786458,8.531452173913042
2.9524988764044933,46.56569855072463,0.7070771364805641,919.6153452379572,8.446636521739132
2.9524988764044933,46.70705797101449,0.7130225980469505,918.3387450228145,8.361820869565216
2.9524988764044933,46.848417391304345,0.7175166631811013,917.0834095906664,8.277005217391304
2.9524988764044933,46.989776811594204,0.7205252722475866,915.857765893064,8.192189565217388
2.9524988764044933,47.13113623188406,0.7220255266148884,914.669261186651,8.107373913043478
2.9524988764044933,47.27249565217391,0.7220059788789592,913.5243198561822,8.022558260869566
2.9524988764044933,47.41385507246377,0.7204667783184703,912.428323813257,7.93774260869565
2.9524988764044933,47.55521449275362,0.7174196689964499,911.3856150487183,7.852926956521739
2.9524988764044933,47.69657391304348,0.7128878405420777,910.3995184225533,7.768111304347824
2.9524988764044933,47.83793333333333,0.7069056342647078,909.472382382642,7.683295652173912
2.9524988764044933,47.979292753623184,0.6995181098099373,908.6056350179732,7.59848
2.9524988764044933,48.120652173913044,0.6907804800066502,907.7998526735482,7.513664347826085
2.9524988764044933,48.262011594202896,0.6807574238196318,907.054838279373,7.4288486956521735
2.9524988764044933,48.40337101449275,0.6695222893645978,906.3697065673267,7.344033043478262
2.9524988764044933,48.54473043478261,0.6571562007174649,905.742973456852,7.259217391304347
2.9524988764044933,48.68608985507246,0.643747083720858,905.1726470706683,7.1744017391304356
2.9524988764044933,48.82744927536232,0.6293886271298447,904.6563180808793,7.08958608695652
2.9524988764044933,48.96880869565217,0.6141791962262823,904.1912473690423,7.004770434782609
2.9524988764044933,49.11016811594203,0.598220716456587,903.7744492960694,6.919954782608693
2.9524988764044933,49.25152753623188,0.5816175447103783,903.4027692049505,6.835139130434782
2.9524988764044933,49.392886956521735,0.5644753455653175,903.0729541081053,6.75032347826087
2.9524988764044933,49.534246376811595,0.5468999891935367,902.78171583009,6.665507826086954
2.9524988764044933,49.67560579710145,0.5289964866819279,902.5257861757227,6.580692173913043
2.9524988764044933,49.8169652173913,0.5108679772941094,902.3019639657383,6.495876521739132
2.9524988764044933,49.95832463768116,0.49261478073373904,902.1071540212486,6.411060869565216
2.9524988764044933,50.09968405797101,0.47433352579928745,901.9383983809802,6.326245217391305
2.9524988764044933,50.24104347826086,0.4561163649950882,901.7929001998012,6.241429565217394
2.9524988764044933,50.38240289855072,0.43805028273005114,901.6680409034506,6.156613913043478
2.9524988764044933,50.52376231884058,0.4202165027418953,901.5613912640852,6.071798260869563
2.9524988764044933,50.665121739130434,0.40268999837855185,901.4707171168884,5.986982608695651
3.1176764044943814,42.46627536231884,0.26437242343372647,928.588557577335,10.906290434782608
3.1176764044943814,43.173072463768115,0.3318611596513832,934.799063340119,10.482212173913043
3.1176764044943814,43.31443188405797,0.34715628482028965,935.762582519919,10.39739652173913
3.1176764044943814,43.45579130434783,0.36297499648983345,936.6051737152602,10.312580869565215
3.1176764044943814,43.59715072463768,0.3792711752123351,937.3168975764038,10.227765217391305
3.1176764044943814,43.73851014492754,0.39599171138065553,937.8892312653268,10.142949565217389
3.1176764044943814,43.87986956521739,0.41307658568281375,938.3152382597475,10.058133913043477
3.1176764044943814,44.02122898550724,0.4304590457151981,938.5897082569244,9.973318260869565
3.1176764044943814,44.1625884057971,0.4480658822883386,938.7092632327351,9.88850260869565
3.1176764044943814,44.303947826086954,0.4658178073570571,938.6724266378167,9.803686956521739
3.1176764044943814,44.445307246376814,0.48362993376332764,938.4796537490918,9.718871304347823
3.1176764044943814,44.586666666666666,0.5014123551277052,938.1333223044259,9.634055652173911
