id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
1149,-0.371665404594812,43.595153838939005,0.374855721065675,1016.5856540214571,11.360872713036569,3.7228799188071737
1150,-2.2335770042363725,48.06761341709414,0.26563286782624584,1083.6866677447576,8.740876661145146,0.6027243957407811
1151,1.9265567906969725,43.95836314814111,0.34303659581419577,898.9100480436865,8.676949459907954,6.1105794411320575
1152,3.4728387363917568,49.12073540636022,0.634807771395181,996.0002211696534,7.182413649699139,0.37976535167753506
1153,4.536424061003626,44.97408723062399,0.34597543014614546,1025.635336288216,9.724266546321275,0.524840698054248
1154,4.034153454069224,46.49860200485118,0.6088718347310741,968.0167644825855,8.473634790965095,1.3423525311464377
1155,4.868523437825718,47.14111405922897,0.41594431475116916,995.5184456848554,7.54139910382497,2.8522533991253716
1156,1.5306883819515766,46.29460669081487,0.7717083531056932,842.5117032770428,9.154634848857576,1.544760106957795
1157,3.6369243816768284,49.43678644676713,0.6245622314921141,853.7613998449497,7.531796232396591,0.3554261329264815
1158,3.6892734879069264,47.10183958613897,0.521682800652562,900.2312998515009,7.8117221281573075,1.1652464815379333
1159,7.354580981598692,48.42409192560576,0.2180349038397131,881.0703704792652,6.677964354719632,1.7732100811969935
1160,4.315417248988962,47.85442173711461,0.4512026043887747,961.4566961054275,6.105424657936733,0.8784877538700184
1161,-1.3348297517077778,49.628673009292136,0.4527433378111131,1025.1327822222493,5.779015086546883,2.1673105262577272
1162,0.08874570905564383,46.046411611824,0.5247792550950757,914.3326392747099,8.482154366417086,1.6568402741186705
1163,6.694671074632812,45.33996335241076,0.23263717559707175,966.222017870062,9.503277312548281,4.967812491783982
1164,1.1598067411179462,46.8202216416559,0.7050478320983916,945.935825942075,8.037459086901453,1.039221950949151
1165,-0.40081667952161126,48.3314715951112,0.5615326309786867,952.5166512537172,8.159162355670254,1.4891988608677567
1166,-1.4110481325882174,47.027427298340676,0.5588654350236363,1061.070585076507,7.050286347426261,1.1381799340974785
1167,9.342150241816512,42.05968164102622,0.09224719496940804,960.4010328823437,11.264657850579601,0.3770725465738368
1168,5.237897680527227,47.86050209138471,0.3813574310242136,921.7868444561502,8.305616937740933,1.679046020521454
1169,2.004947937625994,49.015015592603234,0.6496310938879559,826.0698161501729,6.254599373828224,0.6720287968875648
1170,-0.4223575246723392,47.20727584701437,0.5215493289883014,1027.0452357445847,6.8938040486249355,1.1895550347135808
1171,1.8621529251991342,47.27590546151939,0.6786871764617592,880.7421847752291,9.553896787261591,1.2767954096047547
1172,3.4834058303706987,49.880170815588286,0.35146824384471353,829.1425282298592,5.825731384954602,0.45023258593980353
1173,6.300624032839893,48.478521042697714,0.2561709666770398,844.0040812095447,6.441313346666315,3.7909092075977173
1174,3.1513974336722574,44.67311029404912,0.46764525931311374,870.107724923387,10.555620814311776,1.0345250046257173
1175,4.472346036882647,46.780921909109566,0.5432215290632727,971.9891265251442,8.707628675129964,1.4938638201844465
1176,6.884706883279228,43.63770961519197,0.20753083104646228,1095.3744951938743,10.328164133518216,0.6174470710704753
1177,6.929283865204636,49.053760310645124,0.22844997453999144,886.7487404042106,7.773426010719676,0.7258336591798188
1178,8.896992265707588,41.83382181539961,0.04004321692836279,924.3604059213131,11.061575656382834,0.47414330184710646
1179,-0.6911797448841215,47.536386596878565,0.5152895804955246,957.2838537410058,7.554119392551031,1.363803299872622
1180,-0.8918110809623156,44.47427288582064,0.47285328306820656,1045.4518925604239,10.23426645598848,3.071036089895483
1181,3.876192259446708,46.68114495787272,0.5120528714970973,933.2809487349923,8.92435226561148,1.1998288615968338
1182,-2.4413042456703575,47.789897108626256,0.3940041056059855,1117.164910454665,7.3641539006328935,0.8210160061783776
1183,6.217135844345104,46.70376136345522,0.24968004967107738,971.1850267410513,9.220938758911188,11.506555455524715
1184,6.1543055888425195,47.197168865893,0.23812471077685526,981.3045772362292,7.488507095747449,6.871501090586882
1185,5.388447725787718,46.93174708043426,0.4718694501776607,1066.5263020633172,9.391936762277751,6.732069986639307
1186,0.2960945389119969,46.05166431870114,0.6990930511647255,902.7713122208278,8.643378808725977,1.9450115786762578
1187,-0.17674119602418248,48.45795010063195,0.6369096320313212,977.9069548261988,7.646832100361173,1.354332573113627
1188,-0.005262640657474726,42.762122685748,0.32677991996442646,952.4982683483803,8.717445675508817,7.330198561439571
1189,-3.331109879954165,48.58449898143475,0.11997264999870677,1117.4184617045166,6.7506518676113965,0.3683124090827591
1190,-1.1855879441472932,44.01799403226114,0.3184488537397229,1086.7923141429355,9.38932178596062,2.906970444032421
1191,0.6462859941590668,43.33406782070816,0.4181705356575942,857.2454731109182,9.330532979483129,8.826770423104561
1192,-1.216021959273451,43.3131552259717,0.35011567332606386,1074.0415114593259,11.268706739909476,2.163510605896044
1193,5.241411655147409,44.96207643903533,0.45157486521020573,996.2163817912856,8.558676977154956,0.8144333707118911
1194,-0.9149928145172401,47.5741479572812,0.5077493587778183,996.9283434096601,6.580755051965773,1.1807381980077647
1195,1.7580824386586755,47.48099751460745,0.8375465474985901,975.4354933388369,8.406707559549169,1.6645490350098404
1196,1.923491411332738,50.76426424492449,0.42801742396131437,953.942334608422,7.517881617129637,0.540168176071616
1197,0.8659294770080166,49.61991680951775,0.4819233547470233,939.9583722988646,5.341496401331237,1.2808151986205658
1198,3.477833637817212,48.176542189172935,0.6724843292554129,901.4775694554728,7.980556513600233,0.5112832346485057
1199,-2.0884296379209046,48.57389233584907,0.36019293335337044,1096.4192405276442,6.924204243965003,1.2308521290915126
1200,2.317123347696911,46.06274890464622,0.7352201630035882,903.0342721749954,9.259755845463205,1.4245473891270306
1201,-1.5324892333456952,46.76078715415731,0.5121316334964704,1063.5258167312968,7.20764619521181,0.7653811724251912
1202,6.056456392928394,45.2194659452174,0.2182455886559247,1109.189203567408,8.848548853642964,2.2094201193617597
1203,4.772577449693665,44.68020271199474,0.4678211597333759,886.3110562497516,12.46291925025759,0.6710813572143091
1204,1.569552510747796,42.68354489593849,0.2628271533827411,948.9779000815527,9.657201054942579,2.9222069642756607
1205,0.7594708472860292,47.61241661870622,0.8306718987433371,944.0195315036461,8.806319454149644,2.046801017820222
1206,4.396571465561887,45.873772740654935,0.4266776595092543,949.7612932261552,6.892946468088265,1.4398773237730924
1207,-1.1259615202152569,47.79875416387177,0.4409768405080198,988.9547746730482,6.523498794802922,0.7258154560333221
1208,1.8003197121922545,43.2406738126293,0.4228490506671917,925.9229488470779,8.737137222676036,4.37306062015223
1209,5.4047980830868605,46.94725952801988,0.3115980707792219,1026.4062567712253,9.521968308002988,2.8406691948400598
1210,7.02504606365095,48.13147319001435,0.3334705576908528,868.846644707394,7.885386677197949,2.905164922747482
1211,5.944134933307848,43.46288189824168,0.12627474929599175,1055.5247582170105,10.141387986969482,0.3025752001654168
1212,4.707352271816549,47.48276062276375,0.3824405133796749,943.9971657677614,7.456753536894804,1.9141630514322323
1213,3.1708023766094167,49.16542843751016,0.4700584745702864,867.278526781209,8.623683490446355,0.39267823781789934
1214,6.492403667645111,44.38507699083728,0.24630554006073277,1117.7621809236637,10.102642784326465,1.916991214956134
1215,5.64776202191683,45.05436367402612,0.3668963475530339,1035.400561992972,10.455111310576704,1.4619340059415151
1216,1.2449429023137375,47.4674134538351,0.8393362125082929,887.3875659734562,7.7511691172744,2.0714681276334477
1217,3.6838964397966913,49.784170593814075,0.4533132110793051,917.2067580605336,6.238613310127932,0.1642705538945431
1218,1.2393878085799166,45.03234308932897,0.6019643245846986,907.4125242552236,8.299879514522177,6.164276144308565
1219,0.6891930956158516,44.468588045213856,0.6231196542481184,1014.7525153930337,9.780489935184596,6.887176210269588
1220,0.4979305477860594,46.74998421996415,0.691918273192548,947.0902793671091,8.385902385256117,1.6190211657696973
1221,3.525879840328014,47.130780816740895,0.7115838064988851,834.7927661307942,7.315775904757508,2.6511241922153848
1222,0.8188937264959382,45.30892943295635,0.5873505628664832,928.3267061052802,8.66340737415823,3.1131700765671084
1223,-0.8284530895703108,47.002496659561594,0.5041026348454516,904.8504025460244,8.134148475405992,0.9499269696285515
1224,-0.5652515282666517,42.96131803344813,0.269187080895911,984.1729720743494,9.722134634777278,1.8696853671590745
1225,1.5590295335770392,49.96550245560236,0.6047287875689475,880.0088448773323,6.205847705100388,1.094217782712272
1226,2.4058825099905192,49.306584299616745,0.6722866536355947,973.5918161981223,6.184854733797257,0.6621933037288784
1227,5.958008947917054,43.26762683135622,0.1718219820609,992.291343134172,11.016671461141765,0.46961073596690006
1228,-1.1304975641910708,43.347444175329045,0.3452997441669423,1034.1345388951825,10.265783669453652,3.6110333182779835
1229,6.048298258710994,45.1839009095562,0.3839494438802438,1077.4407773669298,10.2703718581311,2.4723398761427893
1230,3.7002598126607777,48.76819704628196,0.653290176252652,938.9311265763138,8.278083384048621,0.529712871272187
1231,1.4433523750325286,46.510025098796824,0.8192442147689357,948.0268100418862,8.358688354698486,1.536839612572449
1232,-0.8681853113156848,43.131781864475485,0.3006140418512226,963.6212285736067,9.576661808480969,1.505266015862015
1233,5.8731749116774905,48.72452250578703,0.1985106002589231,903.143514545983,8.79834716170301,1.8562526671687427
1234,1.9071419714878788,47.34061287078637,0.7304354591757865,935.8647470767938,7.300085669492307,1.4196077322042437
1235,3.703873065271778,47.327138317947224,0.6402778647806529,937.3991726866936,8.711242625573588,1.5580337318411877
1236,3.893570598599898,45.02740415187026,0.4657460124943384,989.3460996031206,8.250274276019907,0.4948531618611429
1237,-1.5304686378520325,48.01281092702118,0.3880117487459067,1057.9509452836444,6.946469625144111,1.1745651980849299
1238,6.888297432191524,48.6791400722567,0.27900722015021606,905.7567242140009,7.119165758245531,2.8398479638861605
1239,5.015888690047228,44.35054304476466,0.32310481860655726,995.1667763158739,10.315261558884439,0.19413172266206016
1240,-0.6757854717201592,44.49128359022956,0.45352174842483495,982.983950138436,8.678232208098361,4.2168906705779365
1241,0.37344527386766924,43.486650900051174,0.3772740021437608,977.1823528272608,10.538588618503223,5.538824920606081
1242,3.2619690412680162,43.661771079575814,0.33320373848948937,958.6859180393209,10.600900608223814,0.5203958592303428
1243,7.225012626545964,47.68321059314745,0.1381245490090653,945.6087714905359,7.843870604462713,3.414235326748351
1244,1.892973470179495,44.16907797098067,0.5686456596984903,897.3651026894132,8.815249223209179,8.445118231902441
1245,2.815884506462627,46.459498702420866,0.6001032096154194,850.9467804778319,7.710562319220179,2.185985073079948
1246,0.27284699118523204,49.56420266404121,0.4091210548855051,862.0228384697105,7.1094135904481215,0.5978009716603226
1247,2.2310549951958007,42.74186826232378,0.3552311618268372,872.2420229249299,11.329198801909145,3.3253493101024807
1248,-1.0805407090430368,43.848144359935866,0.42533577861165706,999.1488370378138,8.868948556259348,3.8469934750930515
1249,3.526466987770818,50.28527142850074,0.33238026003490334,944.9250625379909,6.597815853332289,0.36135646657745824
1250,4.767328619283252,46.01848631908993,0.5192223795013896,1040.6650707309952,9.725400676320572,1.9760749954067507
1251,-1.4072187795652948,49.608184258722815,0.29480961154645113,1007.2346632247588,5.797056787655078,1.5015937792339544
1252,-0.6405319671856073,46.015816115008946,0.6214336590237326,916.66112770295,8.532080860085973,2.094903337646854
1253,0.11613461998841945,48.94952869471502,0.6300868804031374,945.3668136263746,6.223037557820502,1.1919505507992587
1254,4.4522321284370205,47.80914172147645,0.6474035908880666,983.851926597698,6.18053318438543,1.8010384507512904
1255,1.767380630898983,50.3745160242587,0.3809264698595949,910.8622742605914,5.527851893019937,0.6678227884555847
1256,2.023056447532497,46.13688302476649,0.6374360352350141,941.792497648916,8.302739504650873,1.8701446898912149
1257,-0.8428026218509679,48.46831314962778,0.5674160028590198,987.4967424887416,7.721412940132125,2.6651135034869724
1258,-2.7993584313657514,48.25860817169804,0.22665067970274705,1107.1542586438445,6.877677066480424,0.5620393924704041
1259,1.5334222210875588,48.28230491936014,0.8288810278332281,946.2434023231766,8.812242247102596,1.7076227065221483
1260,2.038241768648212,45.669596643631635,0.5728366232206369,964.4802680851775,10.111003323503262,1.016555525907621
1261,-0.08916647650025578,44.43590958282452,0.3682850300630547,956.255599897793,8.671873721891446,4.747305212190289
1262,2.7503065062975436,45.22611030668795,0.6212159033299367,891.3804630839215,8.497140997241463,1.5046297301117852
1263,2.606274570229524,43.04045545140102,0.38526383332586417,924.9377639452673,10.945294153071407,2.645413820305707
1264,5.126377427774032,48.26044760714172,0.33068409833131807,940.6903252143268,6.858675803729366,1.324110714735413
1265,6.411314898439358,48.83492929363697,0.1555288718093127,896.6004730930407,5.283777732923184,2.268073229378896
1266,2.8481535445146076,50.40491301546186,0.37480449144666517,879.6796456822195,5.94499792906069,0.32038456252299446
1267,5.952081260708288,45.19446137039867,0.35601532322424784,1113.9322899652116,10.222695143069846,2.522129800437938
1268,-1.2094335213158773,47.82780236092618,0.5195041959604835,1104.0459955283038,6.112224637824294,1.755836550870522
1269,0.6626683592965428,48.98930735819672,0.49770631465314086,940.0137702424041,6.070730981380653,1.4357070986015232
1270,1.379015614639333,49.48373784185851,0.524400941982598,855.7073856517616,5.353150916142628,0.6773466983666276
1271,-0.4801928660346215,48.51826612204953,0.48063688762450973,902.9200322399298,7.080266520012505,3.17779377059701
1272,5.254807087751266,48.44887892271843,0.4486418606619943,868.7338444306366,7.720456244953555,3.137143140533521
1273,3.6849481761561895,47.407224155816024,0.7194172890053034,932.4668576259378,8.176492732561154,1.2323776796665544
1274,3.453456580319531,49.03820786164478,0.5878234145382352,923.1572816714736,8.83440677558384,0.3777524752866673
1275,5.998817586249518,49.21600199449175,0.29720293466099323,873.5457208608544,7.343258376099773,1.0012137019298883
1276,4.002954503974036,46.22631942773239,0.6176605748724384,929.7577533708729,8.964284655460775,1.2258915251227462
1277,3.689688774532473,47.29478420842341,0.5964551533335631,967.5984646994798,7.771095202043304,1.3991901208457156
1278,3.2145617230984884,47.506923297116714,0.5893016872166337,939.7653609990656,5.677323794039587,0.658899763665214
1279,-1.8580413093669126,47.48159146133156,0.5040643985241738,1086.6134067124824,8.621338937567558,0.9983789341461926
1280,5.039839832691588,44.052106221235455,0.3768038330830007,1085.1494928324278,8.528818930471969,0.34803335489189835
1281,7.452486088697863,48.89590726016565,0.21726713283650909,914.9322735467495,8.310164985072017,0.889318331061127
1282,6.365044217087859,45.153503328521474,0.2992160177487312,1072.2824491323336,9.040430694282968,1.5540692710659045
1283,4.844899164808914,49.311358057225426,0.3043154884394452,874.9142483476211,6.530274455749511,0.7072540056712447
1284,-3.6285425130228726,48.20629297524322,0.1694558930010837,1214.2600530866114,8.698146909488646,0.3010679888682746
1285,2.543049313983426,50.592622734577596,0.4656931188017249,953.6364138470325,7.503340544134192,0.28680082833663706
1286,1.9465605810923083,45.946503751225386,0.6125064418250035,933.8895252030579,9.2262125698678,1.8321495395188918
1287,2.1722589910408647,45.0748546999056,0.5569138215724583,975.3093770376431,10.721716286202723,2.9378738983160333
1288,-0.8781386386816301,45.558955157397136,0.3639182810829245,1026.7270746609647,9.60910290733734,1.4089686552705576
1289,-1.5585730356424463,46.448636323933755,0.5021597029523687,998.1376147676474,9.020336628501989,1.700262848837838
1290,3.5372704359057865,48.74467535470946,0.6311038468283824,959.7104110559275,8.009743598652218,0.29142940845117365
1291,-2.9032734159329934,48.13394773695218,0.32064146870080845,1256.542198351897,6.641211244994921,0.3683533553934243
1292,4.866847039075368,46.15284880107211,0.39081952988188073,962.4377674665775,9.354324399554903,2.429056498623912
1293,2.713624543564568,43.96686529286487,0.5172555327920044,902.1397579735763,9.746492184207314,2.0247050322394027
1294,3.794413404300479,49.730607779164025,0.43786613692442367,904.3410051638873,5.847193613942112,0.6165986156071369
1295,6.6512749650201135,44.737521984890854,0.13896253934127512,1068.2626254626964,10.336293789149652,0.8497754216845326
1296,6.519220722881289,44.00211284935607,0.31628265231528957,1078.1703179718809,9.210085187939008,0.551636989574966
1297,5.7401079231265415,45.567701473260605,0.2778362174848663,1017.8957693252136,8.483089466735372,3.2842108741698626
1298,0.36040673546798896,44.07924245541926,0.5547450481945038,940.014934634495,8.6474944487946,9.901532607900588
1299,2.370984315539041,48.601402062903496,0.6996098232629994,932.4839588399288,6.843534100035334,0.6853031642663645
1300,-1.037905849169939,43.037241267621965,0.1983350079593573,1005.6759737322121,9.409122401466245,1.822846626583385
1301,0.23003723449803548,45.52901092541298,0.5449792487985555,988.1761920181152,8.884467726151483,2.373336816926008
1302,3.9402217428531214,43.822021306902194,0.32064722892004716,937.9503405232788,11.113291450052436,0.19662075576004226
1303,7.315290469654394,48.56219144900681,0.11086674103958478,801.5262612337089,7.721895433434947,1.6693917397456348
1304,3.2565111667769946,50.366604026604875,0.3052192910345447,852.5456003173447,6.436193905442986,0.2738782571848066
1305,1.6042830970981425,47.97992160275649,0.6950273799299094,902.7683133785572,8.62663440454353,1.212197898826642
1306,5.1026601951860995,46.450876479101005,0.34926672829503225,952.2052390058269,7.763706755397613,3.2680433404368303
1307,5.275476226332679,49.13530204463151,0.34982900269157324,831.2837822010309,8.585644132091543,0.6280855013495279
1308,1.928460919994012,49.4321643832184,0.5768384589057114,935.7933988666176,6.929669757224781,0.5325095482351843
1309,2.698276569360904,48.40136884905158,0.7120896809794306,976.241241616131,6.326368842073867,1.254212034545552
1310,-0.08660023807424277,49.29744034747539,0.5660709800653192,861.8138544121666,6.75936471495067,1.4678006279297011
1311,3.655689412995108,45.32145856873824,0.6397525157686568,953.5156776050637,8.943594937215448,0.9900398058284229
1312,6.729526581947652,47.586275696641536,0.15877617350620785,887.6588139686438,8.14208753672626,4.37115610675065
1313,2.2709503357863063,47.99005313780722,0.6688314207757147,903.2499206875005,8.34206959725984,2.824228552571411
1314,2.572327640578586,45.564714745879996,0.5833312808661661,896.5404582761677,8.082971769526356,1.3741761411399758
1315,1.3663823054246427,44.21231973999897,0.38861779954227177,914.2294043972964,8.980581755154436,7.403470443650077
1316,-0.5974690845731798,48.458136503039064,0.5637989458179263,991.5230861080047,7.13993305091522,1.5420339716847902
1317,0.6365583847679686,45.76747048498871,0.5922933589141189,904.062604384582,9.007332511827297,0.9233069147344569
1318,5.078936554609702,48.23890951602166,0.447889490840796,802.2952629903598,5.7788351227580925,2.633532379632876
1319,-1.3349788593838907,47.217694757774574,0.5639527536111413,1007.374586748154,8.139434236949153,2.0090482123355224
1320,-0.774300058239846,43.36260564575834,0.3591871524748923,943.4889496777647,8.261523188396758,4.791560442579767
1321,9.22435069537168,41.8915009130291,0.18820245978024772,955.4497749660406,10.763192818364521,0.43765354237087234
1322,1.7812280066961241,44.27326887513838,0.5216519198106662,973.967248842874,10.622072828506798,5.607875088075807
1323,-0.8134951431017479,44.80642150650639,0.37484483036762845,929.3403311774362,10.13280671668654,3.945281705023646
1324,-0.6814537102720282,43.888156508781364,0.2906801773116011,953.4987368969081,10.460514751060419,4.075169719138282
1325,5.697235038188491,48.55606203096861,0.2208115270302481,854.1601126137709,7.611217452745647,2.185535215956783
1326,-0.6935170153261678,43.01018658584617,0.24916394248907514,993.6207308278014,11.523357090773382,3.7384181175843905
1327,-0.25816800252000416,48.139027271102336,0.6186464300041284,915.9436077299613,6.00935860985614,1.6644101789121506
1328,9.002567016523361,42.23619198684991,0.10286111096418922,1041.1520106408163,11.355330209503153,0.8581561319227599
1329,5.7911180391331625,48.8430174676539,0.3927629423596802,862.4592522447047,8.021125129044588,1.8554700000160043
1330,0.7912011759017936,44.77769611725779,0.6404424763317388,952.9361056893792,7.505153164186792,5.727369620535374
1331,-1.1300119323558278,45.16384550046997,0.4073706124601766,1020.0311064385119,9.357609049311778,1.6111539583603083
1332,1.8721993374818382,43.412746168941474,0.35274539478557476,876.0169772047221,9.210014392455275,5.623671681050434
1333,-0.9238823837001009,47.54102020676552,0.47195549987770635,1052.5290826101009,7.604718999594047,0.9177110066504679
1334,0.4827940683790253,46.376519779753146,0.5880694276523071,934.7887059990924,7.720150630528172,0.5044688579485317
1335,3.372914533531792,44.476798470803026,0.5491371745473618,975.6000633726131,8.708182704022967,0.7248391021461881
1336,1.4208391290105515,45.63291798373672,0.7206421808587433,985.3899336726419,8.542509667926574,2.0851928136202544
1337,5.081908743529087,45.03712770462353,0.4788656880368919,1014.8048337209485,8.459964405695093,0.8698406019716048
1338,1.4002050938226676,48.85663985351406,0.6559324304008096,924.832208545647,5.8984222431860776,1.3826644636926424
1339,-0.8206630801593731,47.901678287533855,0.6454203332036854,912.9043200190474,4.102928384690637,2.2879946529059123
1340,-1.2048426659773122,44.34931527655198,0.44689730635478114,989.0596249329823,9.77887348473837,4.00597470120645
1341,4.647110431237654,43.45139874638597,0.40402948683735734,1020.8214145299332,11.713544997162465,0.2295048937171201
1342,6.0505528134842175,45.98816133974205,0.3234646697238257,1022.0504839905477,8.285855772095028,8.198665814529816
1343,4.9596200408221724,47.289832734233485,0.5713982860367386,937.6941564480741,9.537612972125412,4.221480053495586
1344,2.8741685629236704,49.23808346902979,0.5943857405816609,862.1375338847236,8.366957971084945,0.4139899414497989
1345,-0.2951768680366129,45.25155108936495,0.4462859206433034,936.7653481971975,8.859969800222146,2.366024214251682
1346,6.5953762722476545,44.91202758750387,0.21457338076431237,1079.1188570020638,9.14829568613629,1.8258819446622552
1347,6.183849805980876,43.24188541192261,0.12993922396622748,1017.0431227192637,11.46416381121104,0.30616138954632316
1348,-4.165589168889895,48.64496867340449,0.16581158592714,1240.3951477690366,6.084511413126988,0.23685079123299085
1349,1.8021131260648255,47.452265045058866,0.864502568018394,879.822876579308,6.045851350094452,1.095899019154759
1350,3.3764071280934607,44.31129141381239,0.3744528618758518,898.8948765721303,10.763450008117559,0.36966272278101503
1351,2.645985115457993,45.683339284621574,0.6112707507464978,896.941784464583,8.819524312574876,1.508186700469971
1352,-1.0694101520326864,48.77917681476506,0.39435449510410114,987.0043864127201,5.750832817762804,0.8833287893937344
1353,2.789828523041492,42.52301143449349,0.33641305234672836,985.9856355267883,11.93287699409356,1.2985595975781357
1354,1.1344324382413324,45.20877114695922,0.7137842873575955,928.234889245234,8.322739806020275,6.00533891772721
1355,-0.932643363039106,45.70782655862543,0.39622469938678406,953.376943619199,8.406298017141781,1.026083865805868
1356,5.066094584593798,46.57411290544961,0.5334197512181967,1009.0342853471413,8.113565529067587,3.9196319015819534
1357,6.489952206935571,44.91424099851525,0.26701132258168253,1008.7584379123247,11.278047111652755,0.9606688834090614
1358,2.0678468418738456,43.234289524374965,0.24866560398160306,824.9922122129932,11.661649139081732,2.8529732874578677
1359,4.048422302461247,47.187853705330035,0.5123598599799862,917.6565154168958,7.398669345210764,1.4325773061318323
1360,5.775078693712355,48.05846973323349,0.3487744099101777,971.7622350871794,7.259242132318954,2.2382277492693348
1361,0.39074272762328377,47.38671988165302,0.8117298811745429,917.7060945021078,7.6897720091623585,1.6141864004975983
1362,1.7169436686108837,48.40885341759612,0.6466950241764275,890.9458338766816,6.186215748037341,1.4664775296822536
1363,1.5863678009579907,44.75491372744869,0.4712506001839143,963.2101728507839,9.537895064177489,3.846090475335875
1364,6.278930786576429,44.152513165234936,0.1822807207734281,1050.1116394902465,9.686646835345105,0.6485064499248101
1365,-3.2919066364890686,48.084447292016016,0.2641768339687535,1222.6215853122371,7.635986926408218,0.5146314719919726
1366,-3.302026424638798,48.128819019054696,0.22218745095828377,1181.0581185491237,6.873469319765388,0.5043399011115737
1367,4.80050192235544,48.86250431445195,0.3201940759694686,919.668529795506,6.556339667658909,0.854399941445845
1368,3.159640042447932,44.93040604261678,0.44364723566154274,955.702388356623,9.929072210021898,0.8262310567676565
1369,2.5025019673719715,49.897050797366724,0.5154345307481553,896.5030887930449,4.958699737043145,0.23339798948402196
1370,4.100028428668016,49.24620207368452,0.4283292011272275,917.9623366064687,6.684120925761163,0.41448459681048466
1371,-4.271858510376706,48.47623758411864,0.0734504568845975,1209.8661236021198,7.211703904538976,0.263615632437128
1372,4.7187848134741595,45.71316447724103,0.5070252542966512,1025.3184528674576,10.45005109159223,3.097716671428294
1373,0.3483248464467934,47.229146365059904,0.6617307397766665,951.0528498481166,7.213939682106909,1.6158478889719357
1374,2.2504117947082376,46.542997140982834,0.7999179657374141,844.6847778865902,8.472152610587788,2.2815253360530288
1375,4.440869789948983,49.83170306216134,0.30411508717063157,828.9013120263011,6.252167710297584,0.4744522317269691
1376,4.617475091948655,46.50158370400378,0.6136545008102652,964.441529485106,8.474627315960802,3.6091797278601283
1377,-2.9960868737412483,47.76452109891832,0.3703938432130627,1167.1741236962416,9.386304664886524,0.8156466029624276
1378,3.6310693439251276,50.06176681010274,0.43857531261303256,948.2999865869571,5.315285788610865,0.28958560345322154
1379,6.112860269313097,45.143512103679704,0.15808013521620345,960.3623341971851,7.82371624156172,1.6102707859334955
1380,2.8727803532814056,44.43084221881752,0.46690134316142207,1030.164596886514,7.910452339968374,1.522919777219488
1381,-1.3058331494652933,46.68544101302832,0.46134729612467495,957.7004190960172,8.872863851457964,0.7933601686917366
1382,0.042144533994886935,44.30584209124541,0.43669635875252094,904.4402122040289,9.598603117546277,3.345133070207472
1383,-1.6935706202181051,46.48674588660793,0.34365541604447836,1031.8723243905492,7.228574398566428,0.6166416923684216
1384,6.826233313305377,44.30560995044646,0.30618014854662595,1049.4421846665973,10.400317770298152,1.16218319740898
1385,0.8272640188535325,46.15897467492244,0.7806088460765468,959.465875266641,8.796071686296605,1.759056804219557
1386,5.591450645588849,47.39807933520044,0.4711799170058315,833.918609453942,7.785495213965359,9.703357274214452
1387,1.1534645024355044,43.26514043634041,0.3151873632897285,870.0551126585071,10.012611989128676,5.94866915763673
1388,5.85203435998113,49.36097676335271,0.35548008029013056,897.2032984561877,5.865732846968818,1.2833246537018856
1389,-0.44011430328918255,48.30825668963264,0.5123647229429247,966.6599805965444,6.5703689325781225,2.056162526795635
1390,-2.471206910110584,48.31057756331064,0.37035025384983544,1121.0168529112866,7.060612407456609,0.5550622600914478
1391,1.970103058715238,44.86006451581898,0.6563285890588348,868.9104593474708,9.349876822934162,4.930187442022127
1392,1.851264607552067,46.32855835130795,0.7191063754031357,1007.9508543968184,7.691873667877451,3.3202900070628854
1393,1.548987775898028,46.15334074686668,0.7616177252774072,873.5242819255217,9.954191963908295,1.5538601806060592
1394,0.014994388382548962,45.76340114700882,0.5127860671020372,970.5201299421398,8.68805862822778,0.9256092651190787
1395,3.5974949399071354,44.36552747469877,0.44630770844584344,951.7159895719941,11.187407290950024,0.7458182176572868
1396,1.4140679227015553,48.48988907467886,0.661701640329563,927.8512721322269,7.803940719687347,1.596630483455492
1397,-0.7115592119569971,46.10836148406493,0.6388592669789932,1007.9566829971817,7.782578154567075,2.2690348259021853
1398,2.39641914133073,46.17274053650904,0.7435271080115391,934.2623518991237,10.092736327354535,2.899703865892199
1399,5.19966299636564,43.5570111893282,0.1746432593821359,1034.2613574770492,10.2737573055194,0.2284365481523769
1400,0.920584546218798,47.53581535939025,0.6719272653323345,931.0034463431591,9.143008920646658,1.2630792181526895
1401,3.4156176809626233,48.114196516979106,0.6973048492025198,929.7294567091828,8.504473430777914,0.7822570375849471
1402,-0.7070309911730268,47.02674119633552,0.4908862849307921,990.4012944252203,8.41557677963264,0.7468490989755688
1403,9.273953917935696,42.338575037857474,0.1933249913972153,927.3985086286905,10.346076021128356,0.496046088950018
1404,2.684576629124405,44.217197047322955,0.48901352115649854,888.2955744326704,9.393342652760783,1.0662433957185429
1405,-2.2201207381614396,47.82045549734408,0.36679135281605857,1122.0918639588292,6.9690838509802235,1.5584626691173569
1406,7.512072697645963,48.6601224449289,0.2790686005786922,916.8288363108596,7.292569902183219,1.3332685612129842
1407,5.286627172863654,47.524376058140646,0.31424718219362985,908.2884870364871,8.170918821483447,3.8068903654771744
1408,3.6776699053081137,43.539523616032604,0.26805315593635337,998.7689356900594,11.557438665760841,0.523806780117614
